category,medicine_name,therapeutic_area,common_name,active_substance,product_number,patient_safety,authorisation_status,atc_code,additional_monitoring,generic,biosimilar,conditional_approval,exceptional_circumstances,accelerated_assessment,orphan_medicine,marketing_authorisation_date,date_of_refusal_of_marketing_authorisation,marketing_authorisation_holder_company_name,pharmacotherapeutic_group,date_of_opinion,decision_date,revision_number,condition_indication,species,first_published,revision_date,url,holder_name,reference,year
human,Imatinib Koanaa,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive;  Precursor Cell Lymphoblastic Leukemia-Lymphoma;  Myelodysplastic-Myeloproliferative Diseases;  Hypereosinophilic Syndrome;  Dermatofibrosarcoma;  Gastrointestinal Stromal Tumors",imatinib,imatinib mesilate,005595,FALSE,authorised,L01EA01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2021-09-22,NA,Koanaa Healthcare GmbH,Antineoplastic agents,2021-07-22,2021-09-22,NA,"Imatinib Koanaa is indicated for the treatment ofadult and paediatric patients with newly diagnosed Philadelphia chromosome (bcr-abl) positive (Ph+) chronic myeloid leukaemia (CML) for whom bone marrow transplantation is not considered as the first line of treatment.adult and paediatric patients with Ph+ CML in chronic phase after failure of interferon-alpha therapy, or in accelerated phase or blast crisis.adult and paediatric patients with newly diagnosed Philadelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) integrated with chemotherapy.adult patients with relapsed or refractory Ph+ ALL as monotherapy.adult patients with myelodysplastic/myeloproliferative diseases (MDS/MPD) associated with platelet-derived growth factor receptor (PDGFR) gene re-arrangements.adult patients with advanced hypereosinophilic syndrome (HES) and/or chronic eosinophilic leukaemia (CEL) with FIP1L1-PDGFRα rearrangement.The effect of Imatinib on the outcome of bone marrow transplantation has not been determined.Imatinib Koanaa is indicated forthe treatment of adult patients with Kit (CD 117) positive unresectable and/or metastatic malignant gastrointestinal stromal tumours (GIST).the adjuvant treatment of adult patients who are at significant risk of relapse following resection of Kit (CD117)-positive GIST. Patients who have a low or very low risk of recurrence should not receive adjuvant treatment.the treatment of adult patients with unresectable dermatofibrosarcoma protuberans (DFSP) and adult patients with recurrent and/or metastatic DFSP who are not eligible for surgery.In adult and paediatric patients, the effectiveness of Imatinib is based on overall haematological and cytogenetic response rates and progression-free survival in CML, on haematological and cytogenetic response rates in Ph+ ALL, MDS/MPD, on haematological response rates in HES/CEL and on objective response rates in adult patients with unresectable and/or metastatic GIST and DFSP and on recurrence-free survival in adjuvant GIST. The experience with Imatinib in patients with MDS/MPD associated with PDGFR gene re-arrangements is very limited (see section 5.1). Except in newly diagnosed chronic phase CML, there are no controlled trials demonstrating a clinical benefit or increased survival for these diseases.",NA,2021-10-01T16:02:00Z,NA,https://www.ema.europa.eu/en/medicines/human/EPAR/imatinib-koanaa,Koanaa,FALSE,2021
human,Entacapone Teva,Parkinson Disease,entacapone,entacapone,002075,FALSE,authorised,N04BX02,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2011-02-18,NA,Teva Pharma B.V.,Anti-Parkinson drugs,2010-11-18,2021-09-10,10,"Entacapone is indicated as an adjunct to standard preparations of levodopa / benserazide or levodopa / carbidopa for use in adult patients with Parkinson's disease and end-of-dose motor fluctuations, who cannot be stabilised on those combinations.",NA,2016-03-30T00:00:00Z,2021-09-28T17:35:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/entacapone-teva,Teva,FALSE,2011
human,Inlyta,"Carcinoma, Renal Cell",axitinib,axitinib,002406,FALSE,authorised,L01EK01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2012-09-03,NA,Pfizer Europe MA EEIG ,Protein kinase inhibitors,2012-05-24,2021-08-20,14,Inlyta is indicated for the treatment of adult patients with advanced renal cell carcinoma (RCC) after failure of prior treatment with sunitinib or a cytokine.,NA,2018-08-03T12:33:00Z,2021-09-28T16:47:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/inlyta,Pfizer,TRUE,2012
human,Volibris,"Hypertension, Pulmonary",ambrisentan,ambrisentan,000839,FALSE,authorised,C02KX02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2008-04-20,NA,GlaxoSmithKline (Ireland) Limited,"Antihypertensives,",NA,2021-09-22,22,"Volibris is indicated for treatment of pulmonary arterial hypertension (PAH) in adult patients of WHO Functional Class (FC) II to III, including use in combination treatment (see section 5.1).  Efficacy has been shown in idiopathic PAH (IPAH) and in PAH associated with connective tissue disease.Volibris is indicated for treatment of PAH in adolescents and children (aged 8 to less than 18 years) of WHO Functional Class (FC) II to III including use in combination treatment. Efficacy has been shown in IPAH, familial, corrected congenital and in PAH associated with connective tissue disease (see section 5.1).",NA,2017-04-26T00:00:00Z,2021-09-28T15:17:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/volibris,GlaxoSmithKline,TRUE,2008
human,Raloxifene Teva,"Osteoporosis, Postmenopausal",raloxifene,raloxifene hydrochloride,001075,FALSE,authorised,G03XC01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2010-04-29,NA,Teva B.V.,"Sex hormones and modulators of the genital system,",2010-02-18,2021-09-08,10,"Raloxifene is indicated for the treatment and prevention of osteoporosis in postmenopausal women. A significant reduction in the incidence of vertebral, but not hip fractures has been demonstrated.When determining the choice of raloxifene or other therapies, including oestrogens, for an individual postmenopausal woman, consideration should be given to menopausal symptoms, effects on uterine and breast tissues, and cardiovascular risks and benefits.",NA,2016-09-07T00:00:00Z,2021-09-27T11:25:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/raloxifene-teva,Teva,FALSE,2010
human,Abasaglar (previously Abasria),Diabetes Mellitus,insulin glargine,insulin glargine,002835,FALSE,authorised,A10AE04,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2014-09-09,NA,Eli Lilly Nederland B.V.,Drugs used in diabetes,2014-06-26,2021-09-10,12,"Treatment of diabetes mellitus in adults, adolescents and children aged 2 years and above.",NA,2018-02-27T14:02:00Z,2021-09-24T15:38:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/abasaglar-previously-abasria,Eli Lilly,FALSE,2014
human,Fiasp,Diabetes Mellitus,insulin aspart,insulin aspart,004046,FALSE,authorised,A10AB05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-01-09,NA,Novo Nordisk A/S,"Drugs used in diabetes, Insulins and analogues for injection, fast-acting",2016-11-10,2021-08-18,8,"Treatment of diabetes mellitus in adults, adolescents and children aged 1 year and above.",NA,2018-04-12T11:59:00Z,2021-09-23T14:34:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/fiasp,Novo,TRUE,2017
human,Parsabiv,"Hyperparathyroidism, Secondary",etelcalcetide,etelcalcetide hydrochloride,003995,FALSE,authorised,H05BX04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2016-11-11,NA,Amgen Europe B.V.,"Calcium homeostasis, Anti-parathyroid agents",2016-09-15,2021-09-16,9,Parsabiv is indicated for the treatment of secondary hyperparathyroidism (SHPT) in adult patients with chronic kidney disease (CKD) on haemodialysis therapy.,NA,2018-08-23T12:11:00Z,2021-09-23T12:55:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/parsabiv,Amgen,TRUE,2016
human,Cystadane,Homocystinuria,betaine anhydrous,betaine anhydrous,000678,FALSE,authorised,A16AA06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2007-02-14,NA,Recordati Rare Diseases,"Other alimentary tract and metabolism products,",NA,2021-07-19,14,"Adjunctive treatment of homocystinuria, involving deficiencies or defects in:cystathionine beta-synthase (CBS);5,10-methylene-tetrahydrofolate reductase (MTHFR);cobalamin cofactor metabolism (cbl).Cystadane should be used as supplement to other therapies such as vitamin B6 (pyridoxine), vitamin B12 (cobalamin), folate and a specific diet.",NA,2018-07-24T23:09:00Z,2021-09-23T12:46:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/cystadane,Recordati,TRUE,2007
human,Onbrez Breezhaler,"Pulmonary Disease, Chronic Obstructive",indacaterol,indacaterol maleate,001114,FALSE,authorised,R03AC18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2009-11-29,NA,Novartis Europharm Limited ,"Drugs for obstructive airway diseases,",2009-09-24,2021-08-06,17,Onbrez Breezhaler is indicated for maintenance bronchodilator treatment of airflow obstruction in adult patients with chronic obstructive pulmonary disease.,NA,2018-08-23T00:00:00Z,2021-09-23T12:11:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/onbrez-breezhaler,Novartis,TRUE,2009
human,Ryzodeg,Diabetes Mellitus,"insulin degludec, insulin aspart","insulin aspart, insulin degludec",002499,FALSE,authorised,A10AD06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2013-01-21,NA,Novo Nordisk A/S,Drugs used in diabetes,2012-10-18,2021-07-15,13,"Treatment of diabetes mellitus in adults, adolescents and children from the age of 2 years.",NA,2017-10-12T12:33:00Z,2021-09-23T11:41:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/ryzodeg,Novo,TRUE,2013
human,TachoSil,"Hemostasis, Surgical","human fibrinogen, human thrombin","human fibrinogen, human thrombin",000505,FALSE,authorised,B02BC30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2004-06-08,NA,Corza Medical GmbH,Antihemorrhagics,NA,2021-09-15,24,"TachoSil is indicated in adults for supportive treatment in surgery for improvement of haemostasis, to promote tissue sealing, for suture support in vascular surgery where standard techniques are insufficient, and for supportive sealing of the dura mater to prevent postoperative cerebrospinal leakage following neurological surgery.",NA,2018-05-25T00:00:00Z,2021-09-22T12:07:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/tachosil,Corza,TRUE,2004
human,Cystadrops,Cystinosis,mercaptamine,mercaptamine hydrochloride,003769,FALSE,authorised,S01XA21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2017-01-18,NA,Recordati Rare Diseases,Ophthalmologicals,NA,2021-09-15,8,Cystadrops is indicated for the treatment of corneal cystine crystal deposits in adults and children from 2 years of age with cystinosis.,NA,2018-05-30T12:00:00Z,2021-09-20T14:12:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/cystadrops,Recordati,TRUE,2017
human,Telmisartan Teva,Hypertension,telmisartan,telmisartan,001146,FALSE,withdrawn,C09CA07,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2010-01-25,NA,Teva B.V.,Agents acting on the renin-angiotensin system,2009-11-19,2021-02-09,11,Treatment of essential hypertension in adults,NA,2018-07-25T00:00:00Z,2021-09-17T15:40:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/telmisartan-teva,Teva,FALSE,2010
human,Tenkasi (previously Orbactiv),"Soft Tissue Infections;  Skin Diseases, Bacterial",oritavancin,oritavancin diphosphate,003785,FALSE,authorised,J01XA05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2015-03-18,NA,Menarini International Operations Luxembourg S.A.,"Antibacterials for systemic use,",NA,2021-08-09,11,Tenkasi is indicated for the treatment of acute bacterial skin and skin structure infections (ABSSSI) in adults (see sections 4.4 and 5.1).Consideration should be given to official guidance on the appropriate use of antibacterial agents.,NA,2018-06-25T12:10:00Z,2021-09-16T11:25:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/tenkasi-previously-orbactiv,Menarini,TRUE,2015
human,Enspryng,Neuromyelitis Optica,satralizumab,satralizumab,004788,FALSE,authorised,L04AC,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2021-06-24,NA,Roche Registration GmbH,Immunosuppressants,2021-04-22,2021-07-26,1,Satralizumab (Enspryng) is indicated as a monotherapy or in combination with immunosuppressive therapy (IST) for the treatment of neuromyelitis optica spectrum disorders (NMOSD) in adult and adolescent patients from 12 years of age who are anti-aquaporin-4 IgG (AQP4-IgG) seropositive.,NA,2021-04-20T15:35:00Z,2021-09-15T10:54:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/enspryng,Roche,TRUE,2021
human,Kirsty (previously Kixelle),Diabetes Mellitus,insulin aspart,insulin aspart,004965,FALSE,authorised,A10AB05,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2021-02-05,NA,Mylan Ireland Limited,Drugs used in diabetes,2020-12-10,2021-07-16,1,"Kirsty is indicated for treatment of diabetes mellitus in adults, adolescents and children aged 1 year and above.",NA,2021-03-16T15:47:00Z,2021-09-14T13:42:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/kirsty-previously-kixelle,Mylan,FALSE,2021
human,SonoVue,Ultrasonography;  Echocardiography,sulphur hexafluoride,sulphur hexafluoride,000303,FALSE,authorised,V08DA04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2001-03-26,NA,Bracco International B.V.,Contrast media,NA,2021-08-26,19,"This medicinal product is for diagnostic use only.SonoVue is for use with ultrasound imaging to enhance the echogenicity of the blood, or of fluids in the urinary tract which results in an improved signal to noise ratio.SonoVue should only be used in patients where study without contrast enhancement is inconclusive.EchocardiographySonoVue is a transpulmonary echocardiographic contrast agent for use in adult patients with suspected or established cardiovascular disease to provide opacification of cardiac chambers and enhance left ventricular endocardial border delineation.Doppler of macrovasculatureSonoVue increases the accuracy in detection or exclusion of abnormalities in cerebral arteries and extracranial carotid or peripheral arteries in adult patients by improving the Doppler signal to noise ratio.SonoVue increases the quality of the Doppler flow image and the duration of clinically useful signal enhancement in portal vein assessment in adult patients.Doppler of microvasculatureSonoVue improves display of the vascularity of liver and breast lesions during Doppler sonography in adult patients leading to more specific lesion characterisation.Ultrasonography of excretory urinary tractSonoVue is indicated for use in ultrasonography of the excretory tract in paediatric patients from newborn to 18 years to detect vesicoureteral reflux. For the limitation in the interpretation of a negative urosonography.",NA,2018-04-26T17:21:00Z,2021-09-14T12:49:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/sonovue,Bracco,TRUE,2001
human,Herceptin,Stomach Neoplasms;  Breast Neoplasms,trastuzumab,trastuzumab,000278,FALSE,authorised,L01XC03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2000-08-28,NA,Roche Registration GmbH,Antineoplastic agents,NA,2021-08-20,41,"Breast cancerMetastatic breast cancerHerceptin is indicated for the treatment of patients with HER2-positive metastatic breast cancer:as monotherapy for the treatment of those patients who have received at least two chemotherapy regimens for their metastatic disease. Prior chemotherapy must have included at least an anthracycline and a taxane unless patients are unsuitable for these treatments. Hormone-receptor-positive patients must also have failed hormonal therapy, unless patients are unsuitable for these treatments;in combination with paclitaxel for the treatment of those patients who have not received chemotherapy for their metastatic disease and for whom an anthracycline is not suitable;in combination with docetaxel for the treatment of those patients who have not received chemotherapy for their metastatic disease;in combination with an aromatase inhibitor for the treatment of postmenopausal patients with hormone-receptor-positive metastatic breast cancer, not previously treated with trastuzumab.Early breast cancerHerceptin is indicated for the treatment of patients with HER2-positive early breast cancer:following surgery, chemotherapy (neoadjuvant or adjuvant) and radiotherapy (if applicable);following adjuvant chemotherapy with doxorubicin and cyclophosphamide, in combination with paclitaxel or docetaxel;in combination with adjuvant chemotherapy consisting of docetaxel and carboplatin;in combination with neoadjuvant chemotherapy followed by adjuvant Herceptin therapy, for locally advanced (including inflammatory) disease or tumours >2 cm in diameter.Herceptin should only be used in patients with metastatic or early breast cancer whose tumours have either HER2 overexpression or HER2 gene amplification as determined by an accurate and validated assay.Metastatic gastric cancerHerceptin in combination with capecitabine or 5-fluorouracil and cisplatin is indicated for the treatment of patients with HER2-positive metastatic adenocarcinoma of the stomach or gastroesophageal junction who have not received prior anticancer treatment for their metastatic disease.Herceptin should only be used in patients with metastatic gastric cancer whose tumours have HER2 overexpression as defined by IHC2+ and a confirmatory SISH or FISH result, or by an IHC3+ result. Accurate and validated assay methods should be used.",NA,2018-08-23T16:25:00Z,2021-09-10T11:38:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/herceptin,Roche,TRUE,2000
